2024-06-23 09:06:66 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 09:06:120 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 09:06:345 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:536 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:967 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:460 INFO  ComputerPage :38 - click On SubMenu [[ChromeDriver: chrome on windows (ad117b9cde7a8622d77bc0b87c073a25)] -> xpath: //div[@class='category-grid sub-category-grid']//h2/a]
2024-06-23 17:06:578 INFO  DesktopsPage :40 - Get pageTitle text Desktops<br>
2024-06-23 17:06:68 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:888 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:182 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
2024-06-23 17:06:386 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:864 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:230 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:268 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:265 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:453 INFO  ComputerPage :30 - Get PageTitle Text[[ChromeDriver: chrome on windows (bafd9251644d2c491fecfaf7a62e9888)] -> css selector: div[class='page-title'] h1]
2024-06-23 17:06:117 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:976 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:189 INFO  ComputerPage :30 - Get PageTitle Text[[ChromeDriver: chrome on windows (3e63c9090e863c6b1b72777406a8dece)] -> css selector: div[class='page-title'] h1]
2024-06-23 17:06:156 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:480 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:231 INFO  LoginPage :41 - Getting welcome text Welcome, Please Sign In!<br>
2024-06-23 17:06:361 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:644 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:256 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:821 INFO  ComputerPage :38 - click On SubMenu [[ChromeDriver: chrome on windows (a18d0f71e172cac55a9081e13182441f)] -> xpath: //div[@class='category-grid sub-category-grid']//h2/a]
2024-06-23 17:06:895 INFO  DesktopsPage :40 - Get pageTitle text Desktops<br>
2024-06-23 17:06:797 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:261 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:69 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
2024-06-23 17:06:235 INFO  LoginPage :52 - Enter password prime123 to password field <br>
2024-06-23 17:06:577 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:377 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:697 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:182 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:269 INFO  LoginPage :47 - Enter email devani123@gmail.com to email field <br>
2024-06-23 17:06:441 INFO  LoginPage :52 - Enter password devani123 to password field <br>
2024-06-23 17:06:832 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:218 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:635 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:382 INFO  LoginPage :47 - Enter email devani123@gmail.com to email field <br>
2024-06-23 17:06:553 INFO  LoginPage :52 - Enter password devani123 to password field <br>
2024-06-23 17:06:944 INFO  LoginPage :57 - Clicking on Login Button <br>
2024-06-23 17:06:356 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:341 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:987 INFO  HomePage :85 - Click on 'Computers' tab <br>
2024-06-23 17:06:477 INFO  ComputerPage :38 - click On SubMenu [[ChromeDriver: chrome on windows (e609e05563bcb08b1016cbab43cfeaed)] -> xpath: //div[@class='category-grid sub-category-grid']//h2/a]
2024-06-23 17:06:385 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 17:06:568 INFO  HomePage :44 - Clicking on login link Log in<br>
2024-06-23 17:06:66 INFO  LoginPage :47 - Enter email prime123@gmail.com to email field <br>
